2020-Apr-06 00:00 13 00 21.66 -06 26 20.4 n.a. n.a. 1.00068625373993 0.4921260 0.0000 0.0057
2020-Apr-07 00:00 13 04 01.13 -06 48 56.9 n.a. n.a. 1.00097104470419 0.4941104 0.0000 0.0057
2020-Apr-08 00:00 13 07 40.81 -07 11 26.4 n.a. n.a. 1.00125701265434 0.4961693 0.0000 0.0057
2020-Apr-09 00:00 13 11 20.73 -07 33 48.6 n.a. n.a. 1.00154414186048 0.4980963 0.0000 0.0057
2020-Apr-10 00:00 13 15 00.91 -07 56 03.1 n.a. n.a. 1.00183229597067 0.4996864 0.0000 0.0057
2020-Apr-11 00:00 13 18 41.37 -08 18 09.7 n.a. n.a. 1.00212122917011 0.5007704 0.0000 0.0057
2020-Apr-12 00:00 13 22 22.12 -08 40 08.0 n.a. n.a. 1.00241061368304 0.5012355 0.0000 0.0057
2020-Apr-13 00:00 13 26 03.20 -09 01 57.6 n.a. n.a. 1.00270007375452 0.5010274 0.0000 0.0057
2020-Apr-14 00:00 13 29 44.62 -09 23 38.4 n.a. n.a. 1.00298921669040 0.5001393 0.0000 0.0057
2020-Apr-15 00:00 13 33 26.39 -09 45 09.9 n.a. n.a. 1.00327765572409 0.4985958 0.0000 0.0057
2020-Apr-16 00:00 13 37 08.53 -10 06 31.9 n.a. n.a. 1.00356502393368 0.4964390 0.0000 0.0057
2020-Apr-17 00:00 13 40 51.05 -10 27 43.9 n.a. n.a. 1.00385098111687 0.4937180 0.0000 0.0057
2020-Apr-18 00:00 13 44 33.97 -10 48 45.7 n.a. n.a. 1.00413521632613 0.4904845 0.0000 0.0057
2020-Apr-19 00:00 13 48 17.30 -11 09 36.9 n.a. n.a. 1.00441744843572 0.4867901 0.0000 0.0057
2020-Apr-20 00:00 13 52 01.04 -11 30 17.1 n.a. n.a. 1.00469742637913 0.4826874 0.0000 0.0057
2020-Apr-21 00:00 13 55 45.22 -11 50 46.0 n.a. n.a. 1.00497492996312 0.4782310 0.0000 0.0057
2020-Apr-22 00:00 13 59 29.84 -12 11 03.3 n.a. n.a. 1.00524977157651 0.4734793 0.0000 0.0057
2020-Apr-23 00:00 14 03 14.92 -12 31 08.6 n.a. n.a. 1.00552179869483 0.4684956 0.0000 0.0057
2020-Apr-24 00:00 14 07 00.45 -12 51 01.6 n.a. n.a. 1.00579089683095 0.4633483 0.0000 0.0057
2020-Apr-25 00:00 14 10 46.45 -13 10 41.8 n.a. n.a. 1.00605699249081 0.4581108 0.0000 0.0057
2020-Apr-26 00:00 14 14 32.93 -13 30 09.1 n.a. n.a. 1.00632005574269 0.4528604 0.0000 0.0057
2020-Apr-27 00:00 14 18 19.89 -13 49 22.9 n.a. n.a. 1.00658010214874 0.4476772 0.0000 0.0057
2020-Apr-28 00:00 14 22 07.34 -14 08 23.1 n.a. n.a. 1.00683719394844 0.4426424 0.0000 0.0057
2020-Apr-29 00:00 14 25 55.29 -14 27 09.1 n.a. n.a. 1.00709144041286 0.4378374 0.0000 0.0057
2020-Apr-30 00:00 14 29 43.74 -14 45 40.8 n.a. n.a. 1.00734299710195 0.4333407 0.0000 0.0057
2020-May-01 00:00 14 33 32.70 -15 03 57.8 n.a. n.a. 1.00759206330421 0.4292241 0.0000 0.0056
2020-May-02 00:00 14 37 22.18 -15 21 59.6 n.a. n.a. 1.00783887628169 0.4255459 0.0000 0.0056
2020-May-03 00:00 14 41 12.18 -15 39 46.2 n.a. n.a. 1.00808370033662 0.4223395 0.0000 0.0056
2020-May-04 00:00 14 45 02.71 -15 57 17.0 n.a. n.a. 1.00832680867225 0.4195997 0.0000 0.0056
2020-May-05 00:00 14 48 53.78 -16 14 31.9 n.a. n.a. 1.00856845723614 0.4172702 0.0000 0.0056
2020-May-06 00:00 14 52 45.40 -16 31 30.5 n.a. n.a. 1.00880885262338 0.4152363 0.0000 0.0056
2020-May-07 00:00 14 56 37.57 -16 48 12.6 n.a. n.a. 1.00904811999277 0.4133332 0.0000 0.0056
2020-May-08 00:00 15 00 30.31 -17 04 37.9 n.a. n.a. 1.00928627958094 0.4113672 0.0000 0.0056
2020-May-09 00:00 15 04 23.62 -17 20 46.0 n.a. n.a. 1.00952323920973 0.4091480 0.0000 0.0056
2020-May-10 00:00 15 08 17.51 -17 36 36.8 n.a. n.a. 1.00975880480973 0.4065171 0.0000 0.0056
2020-May-11 00:00 15 12 11.98 -17 52 10.0 n.a. n.a. 1.00999270443183 0.4033649 0.0000 0.0056
2020-May-12 00:00 15 16 07.04 -18 07 25.2 n.a. n.a. 1.01022461749157 0.3996318 0.0000 0.0056
2020-May-13 00:00 15 20 02.68 -18 22 22.3 n.a. n.a. 1.01045420160566 0.3952997 0.0000 0.0056
2020-May-14 00:00 15 23 58.92 -18 37 00.9 n.a. n.a. 1.01068111272167 0.3903787 0.0000 0.0056
2020-May-15 00:00 15 27 55.74 -18 51 20.7 n.a. n.a. 1.01090501775671 0.3848950 0.0000 0.0056
2020-May-16 00:00 15 31 53.15 -19 05 21.5 n.a. n.a. 1.01112560116955 0.3788821 0.0000 0.0056
2020-May-17 00:00 15 35 51.14 -19 19 03.0 n.a. n.a. 1.01134256767647 0.3723761 0.0000 0.0056
2020-May-18 00:00 15 39 49.70 -19 32 24.9 n.a. n.a. 1.01155564320951 0.3654143 0.0000 0.0056
2020-May-19 00:00 15 43 48.83 -19 45 27.0 n.a. n.a. 1.01176457573390 0.3580360 0.0000 0.0056
