2020-Apr-06 00:00 17 31 38.03 -24 18 54.1 0.15 3.91 1.46930464009365 -2.1614198 0.0000 0.0048
2020-Apr-07 00:00 17 34 05.55 -24 21 22.9 0.15 3.91 1.46805825047546 -2.1546524 0.0000 0.0048
2020-Apr-08 00:00 17 36 33.41 -24 23 42.9 0.14 3.91 1.46681583273138 -2.1476657 0.0000 0.0048
2020-Apr-09 00:00 17 39 01.61 -24 25 54.2 0.14 3.91 1.46557751365925 -2.1404592 0.0000 0.0048
2020-Apr-10 00:00 17 41 30.15 -24 27 56.7 0.14 3.90 1.46434342026021 -2.1330326 0.0000 0.0048
2020-Apr-11 00:00 17 43 59.01 -24 29 50.3 0.13 3.90 1.46311367972288 -2.1253857 0.0000 0.0048
2020-Apr-12 00:00 17 46 28.20 -24 31 34.9 0.13 3.90 1.46188841940637 -2.1175182 0.0000 0.0048
2020-Apr-13 00:00 17 48 57.70 -24 33 10.5 0.13 3.90 1.46066776682274 -2.1094298 0.0000 0.0048
2020-Apr-14 00:00 17 51 27.51 -24 34 37.1 0.12 3.90 1.45945184962022 -2.1011202 0.0000 0.0048
2020-Apr-15 00:00 17 53 57.63 -24 35 54.4 0.12 3.89 1.45824079556692 -2.0925893 0.0000 0.0048
2020-Apr-16 00:00 17 56 28.04 -24 37 02.6 0.11 3.89 1.45703473253332 -2.0838370 0.0000 0.0048
2020-Apr-17 00:00 17 58 58.75 -24 38 01.5 0.11 3.89 1.45583378847320 -2.0748630 0.0000 0.0048
2020-Apr-18 00:00 18 01 29.73 -24 38 51.1 0.11 3.89 1.45463809140427 -2.0656673 0.0000 0.0048
2020-Apr-19 00:00 18 04 01.00 -24 39 31.4 0.10 3.89 1.45344776938975 -2.0562498 0.0000 0.0048
2020-Apr-20 00:00 18 06 32.54 -24 40 02.2 0.10 3.89 1.45226295052066 -2.0466106 0.0000 0.0048
2020-Apr-21 00:00 18 09 04.35 -24 40 23.5 0.10 3.88 1.45108376289731 -2.0367496 0.0000 0.0048
2020-Apr-22 00:00 18 11 36.41 -24 40 35.3 0.09 3.88 1.44991033460940 -2.0266669 0.0000 0.0048
2020-Apr-23 00:00 18 14 08.72 -24 40 37.6 0.09 3.88 1.44874279371568 -2.0163624 0.0000 0.0048
2020-Apr-24 00:00 18 16 41.27 -24 40 30.2 0.09 3.88 1.44758126822417 -2.0058363 0.0000 0.0048
2020-Apr-25 00:00 18 19 14.06 -24 40 13.1 0.08 3.88 1.44642588607256 -1.9950888 0.0000 0.0048
2020-Apr-26 00:00 18 21 47.08 -24 39 46.4 0.08 3.88 1.44527677510749 -1.9841200 0.0000 0.0048
2020-Apr-27 00:00 18 24 20.33 -24 39 09.9 0.08 3.87 1.44413406306292 -1.9729302 0.0000 0.0048
2020-Apr-28 00:00 18 26 53.78 -24 38 23.6 0.07 3.87 1.44299787753894 -1.9615196 0.0000 0.0048
